32.5,12.5,16360
32.5,13.0,16361
32.5,13.5,16362
32.5,14.0,16363
32.5,14.5,16364
32.5,15.0,16365
32.5,15.5,16366
32.5,16.0,16367
32.5,16.5,16368
32.5,17.0,16369
32.5,17.5,16370
32.5,18.0,16371
32.5,18.5,16372
32.5,19.0,16373
32.5,19.5,16374
32.5,20.0,16375
32.5,20.5,16376
32.5,21.0,16377
32.5,21.5,16378
32.5,22.0,16379
32.5,22.5,16380
32.5,23.0,16381
32.5,23.5,16382
32.5,24.0,16383
32.5,24.5,16384
32.5,25.0,16385
32.5,25.5,16386
32.5,26.0,16387
32.5,26.5,16388
32.5,27.0,16389
32.5,27.5,16390
32.5,28.0,16391
32.5,28.5,16392
32.5,29.0,16393
32.5,29.5,16394
32.5,30.0,16395
32.5,30.5,16396
32.5,31.0,16397
32.5,31.5,16398
32.5,32.0,16399
32.5,32.5,16400
32.5,33.0,16401
32.5,33.5,16402
32.5,34.0,16403
32.5,34.5,16404
32.5,35.0,16405
32.5,35.5,16406
32.5,36.0,16407
32.5,36.5,16408
32.5,37.0,16409
32.5,37.5,16410
32.5,38.0,16411
32.5,38.5,16412
32.5,39.0,16413
32.5,39.5,16414
32.5,40.0,16415
32.5,40.5,16416
32.5,41.0,16417
32.5,41.5,16418
32.5,42.0,16419
32.5,42.5,16420
32.5,43.0,16421
32.5,43.5,16422
32.5,44.0,16423
32.5,44.5,16424
32.5,45.0,16425
32.5,45.5,16426
32.5,46.0,16427
32.5,46.5,16428
32.5,47.0,16429
32.5,47.5,16430
32.5,48.0,16431
32.5,48.5,16432
32.5,49.0,16433
32.5,49.5,16434
33.0,0.5,16435
33.0,1.0,16436
33.0,1.5,16437
33.0,2.0,16438
33.0,2.5,16439
33.0,3.0,16440
33.0,3.5,16441
33.0,4.0,16442
33.0,4.5,16443
33.0,5.0,16444
33.0,5.5,16445
33.0,6.0,16446
33.0,6.5,16447
33.0,7.0,16448
33.0,7.5,16449
33.0,8.0,16450
33.0,8.5,16451
33.0,9.0,16452
33.0,9.5,16453
33.0,10.0,16454
33.0,10.5,16455
33.0,11.0,16456
33.0,11.5,16457
33.0,12.0,16458
33.0,12.5,16459
33.0,13.0,16460
33.0,13.5,16461
33.0,14.0,16462
33.0,14.5,16463
33.0,15.0,16464
33.0,15.5,16465
33.0,16.0,16466
33.0,16.5,16467
33.0,17.0,16468
33.0,17.5,16469
33.0,18.0,16470
33.0,18.5,16471
33.0,19.0,16472
33.0,19.5,16473
33.0,20.0,16474
33.0,20.5,16475
33.0,21.0,16476
33.0,21.5,16477
33.0,22.0,16478
33.0,22.5,16479
33.0,23.0,16480
33.0,23.5,16481
33.0,24.0,16482
33.0,24.5,16483
33.0,25.0,16484
33.0,25.5,16485
33.0,26.0,16486
33.0,26.5,16487
33.0,27.0,16488
33.0,27.5,16489
33.0,28.0,16490
33.0,28.5,16491
33.0,29.0,16492
33.0,29.5,16493
33.0,30.0,16494
33.0,30.5,16495
33.0,31.0,16496
33.0,31.5,16497
33.0,32.0,16498
33.0,32.5,16499
33.0,33.0,16500
33.0,33.5,16501
33.0,34.0,16502
33.0,34.5,16503
33.0,35.0,16504
33.0,35.5,16505
33.0,36.0,16506
33.0,36.5,16507
33.0,37.0,16508
33.0,37.5,16509
33.0,38.0,16510
33.0,38.5,16511
33.0,39.0,16512
33.0,39.5,16513
33.0,40.0,16514
33.0,40.5,16515
33.0,41.0,16516
33.0,41.5,16517
33.0,42.0,16518
33.0,42.5,16519
33.0,43.0,16520
33.0,43.5,16521
33.0,44.0,16522
33.0,44.5,16523
33.0,45.0,16524
33.0,45.5,16525
33.0,46.0,16526
33.0,46.5,16527
33.0,47.0,16528
33.0,47.5,16529
33.0,48.0,16530
33.0,48.5,16531
33.0,49.0,16532
33.0,49.5,16533
33.5,0.5,16534
33.5,1.0,16535
33.5,1.5,16536
33.5,2.0,16537
33.5,2.5,16538
33.5,3.0,16539
33.5,3.5,16540
33.5,4.0,16541
33.5,4.5,16542
33.5,5.0,16543
33.5,5.5,16544
33.5,6.0,16545
33.5,6.5,16546
33.5,7.0,16547
33.5,7.5,16548
33.5,8.0,16549
33.5,8.5,16550
33.5,9.0,16551
33.5,9.5,16552
33.5,10.0,16553
33.5,10.5,16554
33.5,11.0,16555
33.5,11.5,16556
33.5,12.0,16557
33.5,12.5,16558
33.5,13.0,16559
33.5,13.5,16560
33.5,14.0,16561
33.5,14.5,16562
33.5,15.0,16563
33.5,15.5,16564
33.5,16.0,16565
33.5,16.5,16566
33.5,17.0,16567
33.5,17.5,16568
33.5,18.0,16569
33.5,18.5,16570
33.5,19.0,16571
33.5,19.5,16572
33.5,20.0,16573
33.5,20.5,16574
33.5,21.0,16575
33.5,21.5,16576
33.5,22.0,16577
33.5,22.5,16578
33.5,23.0,16579
33.5,23.5,16580
33.5,24.0,16581
33.5,24.5,16582
33.5,25.0,16583
33.5,25.5,16584
33.5,26.0,16585
33.5,26.5,16586
33.5,27.0,16587
33.5,27.5,16588
33.5,28.0,16589
33.5,28.5,16590
33.5,29.0,16591
33.5,29.5,16592
33.5,30.0,16593
33.5,30.5,16594
33.5,31.0,16595
33.5,31.5,16596
33.5,32.0,16597
33.5,32.5,16598
33.5,33.0,16599
33.5,33.5,16600
33.5,34.0,16601
33.5,34.5,16602
33.5,35.0,16603
33.5,35.5,16604
33.5,36.0,16605
33.5,36.5,16606
33.5,37.0,16607
33.5,37.5,16608
33.5,38.0,16609
33.5,38.5,16610
33.5,39.0,16611
33.5,39.5,16612
33.5,40.0,16613
33.5,40.5,16614
33.5,41.0,16615
33.5,41.5,16616
33.5,42.0,16617
33.5,42.5,16618
33.5,43.0,16619
33.5,43.5,16620
33.5,44.0,16621
33.5,44.5,16622
33.5,45.0,16623
33.5,45.5,16624
33.5,46.0,16625
33.5,46.5,16626
33.5,47.0,16627
33.5,47.5,16628
33.5,48.0,16629
33.5,48.5,16630
33.5,49.0,16631
33.5,49.5,16632
34.0,0.5,16633
34.0,1.0,16634
34.0,1.5,16635
34.0,2.0,16636
34.0,2.5,16637
34.0,3.0,16638
34.0,3.5,16639
34.0,4.0,16640
34.0,4.5,16641
34.0,5.0,16642
34.0,5.5,16643
34.0,6.0,16644
34.0,6.5,16645
34.0,7.0,16646
34.0,7.5,16647
34.0,8.0,16648
34.0,8.5,16649
34.0,9.0,16650
34.0,9.5,16651
34.0,10.0,16652
34.0,10.5,16653
34.0,11.0,16654
34.0,11.5,16655
34.0,12.0,16656
34.0,12.5,16657
34.0,13.0,16658
34.0,13.5,16659
34.0,14.0,16660
34.0,14.5,16661
34.0,15.0,16662
34.0,15.5,16663
34.0,16.0,16664
34.0,16.5,16665
34.0,17.0,16666
34.0,17.5,16667
34.0,18.0,16668
34.0,18.5,16669
34.0,19.0,16670
34.0,19.5,16671
34.0,20.0,16672
34.0,20.5,16673
34.0,21.0,16674
34.0,21.5,16675
34.0,22.0,16676
34.0,22.5,16677
34.0,23.0,16678
34.0,23.5,16679
34.0,24.0,16680
34.0,24.5,16681
34.0,25.0,16682
34.0,25.5,16683
34.0,26.0,16684
34.0,26.5,16685
34.0,27.0,16686
34.0,27.5,16687
34.0,28.0,16688
34.0,28.5,16689
34.0,29.0,16690
34.0,29.5,16691
34.0,30.0,16692
34.0,30.5,16693
34.0,31.0,16694
34.0,31.5,16695
34.0,32.0,16696
34.0,32.5,16697
34.0,33.0,16698
34.0,33.5,16699
34.0,34.0,16700
34.0,34.5,16701
34.0,35.0,16702
34.0,35.5,16703
34.0,36.0,16704
34.0,36.5,16705
34.0,37.0,16706
34.0,37.5,16707
34.0,38.0,16708
34.0,38.5,16709
34.0,39.0,16710
34.0,39.5,16711
34.0,40.0,16712
34.0,40.5,16713
34.0,41.0,16714
34.0,41.5,16715
34.0,42.0,16716
34.0,42.5,16717
34.0,43.0,16718
34.0,43.5,16719
34.0,44.0,16720
34.0,44.5,16721
34.0,45.0,16722
34.0,45.5,16723
34.0,46.0,16724
34.0,46.5,16725
34.0,47.0,16726
34.0,47.5,16727
34.0,48.0,16728
34.0,48.5,16729
34.0,49.0,16730
34.0,49.5,16731
34.5,0.5,16732
34.5,1.0,16733
34.5,1.5,16734
34.5,2.0,16735
34.5,2.5,16736
34.5,3.0,16737
34.5,3.5,16738
34.5,4.0,16739
34.5,4.5,16740
34.5,5.0,16741
34.5,5.5,16742
34.5,6.0,16743
34.5,6.5,16744
34.5,7.0,16745
34.5,7.5,16746
34.5,8.0,16747
34.5,8.5,16748
34.5,9.0,16749
34.5,9.5,16750
34.5,10.0,16751
34.5,10.5,16752
34.5,11.0,16753
34.5,11.5,16754
34.5,12.0,16755
34.5,12.5,16756
34.5,13.0,16757
34.5,13.5,16758
34.5,14.0,16759
34.5,14.5,16760
34.5,15.0,16761
34.5,15.5,16762
34.5,16.0,16763
34.5,16.5,16764
34.5,17.0,16765
34.5,17.5,16766
34.5,18.0,16767
34.5,18.5,16768
34.5,19.0,16769
34.5,19.5,16770
34.5,20.0,16771
34.5,20.5,16772
34.5,21.0,16773
34.5,21.5,16774
34.5,22.0,16775
34.5,22.5,16776
34.5,23.0,16777
34.5,23.5,16778
34.5,24.0,16779
34.5,24.5,16780
34.5,25.0,16781
34.5,25.5,16782
34.5,26.0,16783
34.5,26.5,16784
34.5,27.0,16785
34.5,27.5,16786
34.5,28.0,16787
34.5,28.5,16788
34.5,29.0,16789
34.5,29.5,16790
34.5,30.0,16791
34.5,30.5,16792
34.5,31.0,16793
34.5,31.5,16794
34.5,32.0,16795
34.5,32.5,16796
34.5,33.0,16797
34.5,33.5,16798
34.5,34.0,16799
34.5,34.5,16800
34.5,35.0,16801
34.5,35.5,16802
34.5,36.0,16803
34.5,36.5,16804
34.5,37.0,16805
34.5,37.5,16806
34.5,38.0,16807
34.5,38.5,16808
34.5,39.0,16809
34.5,39.5,16810
34.5,40.0,16811
34.5,40.5,16812
34.5,41.0,16813
34.5,41.5,16814
34.5,42.0,16815
34.5,42.5,16816
34.5,43.0,16817
34.5,43.5,16818
34.5,44.0,16819
34.5,44.5,16820
34.5,45.0,16821
34.5,45.5,16822
34.5,46.0,16823
34.5,46.5,16824
34.5,47.0,16825
34.5,47.5,16826
34.5,48.0,16827
34.5,48.5,16828
34.5,49.0,16829
34.5,49.5,16830
35.0,0.5,16831
35.0,1.0,16832
35.0,1.5,16833
35.0,2.0,16834
35.0,2.5,16835
35.0,3.0,16836
35.0,3.5,16837
35.0,4.0,16838
35.0,4.5,16839
35.0,5.0,16840
35.0,5.5,16841
35.0,6.0,16842
35.0,6.5,16843
35.0,7.0,16844
35.0,7.5,16845
35.0,8.0,16846
35.0,8.5,16847
35.0,9.0,16848
35.0,9.5,16849
35.0,10.0,16850
35.0,10.5,16851
35.0,11.0,16852
35.0,11.5,16853
35.0,12.0,16854
35.0,12.5,16855
35.0,13.0,16856
35.0,13.5,16857
35.0,14.0,16858
35.0,14.5,16859
35.0,15.0,16860
35.0,15.5,16861
35.0,16.0,16862
35.0,16.5,16863
35.0,17.0,16864
35.0,17.5,16865
35.0,18.0,16866
35.0,18.5,16867
35.0,19.0,16868
35.0,19.5,16869
35.0,20.0,16870
35.0,20.5,16871
35.0,21.0,16872
35.0,21.5,16873
35.0,22.0,16874
35.0,22.5,16875
35.0,23.0,16876
35.0,23.5,16877
35.0,24.0,16878
35.0,24.5,16879
35.0,25.0,16880
35.0,25.5,16881
35.0,26.0,16882
35.0,26.5,16883
35.0,27.0,16884
35.0,27.5,16885
35.0,28.0,16886
35.0,28.5,16887
35.0,29.0,16888
35.0,29.5,16889
35.0,30.0,16890
35.0,30.5,16891
35.0,31.0,16892
35.0,31.5,16893
35.0,32.0,16894
35.0,32.5,16895
35.0,33.0,16896
35.0,33.5,16897
35.0,34.0,16898
35.0,34.5,16899
35.0,35.0,16900
35.0,35.5,16901
35.0,36.0,16902
35.0,36.5,16903
35.0,37.0,16904
35.0,37.5,16905
35.0,38.0,16906
35.0,38.5,16907
35.0,39.0,16908
35.0,39.5,16909
35.0,40.0,16910
35.0,40.5,16911
35.0,41.0,16912
35.0,41.5,16913
35.0,42.0,16914
35.0,42.5,16915
35.0,43.0,16916
35.0,43.5,16917
35.0,44.0,16918
35.0,44.5,16919
35.0,45.0,16920
35.0,45.5,16921
35.0,46.0,16922
35.0,46.5,16923
35.0,47.0,16924
35.0,47.5,16925
35.0,48.0,16926
35.0,48.5,16927
35.0,49.0,16928
35.0,49.5,16929
35.5,0.5,16930
35.5,1.0,16931
35.5,1.5,16932
35.5,2.0,16933
35.5,2.5,16934
35.5,3.0,16935
35.5,3.5,16936
35.5,4.0,16937
35.5,4.5,16938
35.5,5.0,16939
35.5,5.5,16940
35.5,6.0,16941
35.5,6.5,16942
35.5,7.0,16943
35.5,7.5,16944
35.5,8.0,16945
35.5,8.5,16946
35.5,9.0,16947
35.5,9.5,16948
35.5,10.0,16949
35.5,10.5,16950
35.5,11.0,16951
35.5,11.5,16952
35.5,12.0,16953
35.5,12.5,16954
35.5,13.0,16955
35.5,13.5,16956
35.5,14.0,16957
35.5,14.5,16958
35.5,15.0,16959
35.5,15.5,16960
35.5,16.0,16961
35.5,16.5,16962
35.5,17.0,16963
35.5,17.5,16964
35.5,18.0,16965
35.5,18.5,16966
35.5,19.0,16967
35.5,19.5,16968
35.5,20.0,16969
35.5,20.5,16970
35.5,21.0,16971
35.5,21.5,16972
35.5,22.0,16973
35.5,22.5,16974
35.5,23.0,16975
35.5,23.5,16976
35.5,24.0,16977
35.5,24.5,16978
35.5,25.0,16979
35.5,25.5,16980
35.5,26.0,16981
35.5,26.5,16982
35.5,27.0,16983
35.5,27.5,16984
35.5,28.0,16985
35.5,28.5,16986
35.5,29.0,16987
35.5,29.5,16988
35.5,30.0,16989
35.5,30.5,16990
35.5,31.0,16991
35.5,31.5,16992
35.5,32.0,16993
35.5,32.5,16994
35.5,33.0,16995
35.5,33.5,16996
35.5,34.0,16997
35.5,34.5,16998
35.5,35.0,16999
35.5,35.5,17000
35.5,36.0,17001
35.5,36.5,17002
35.5,37.0,17003
35.5,37.5,17004
35.5,38.0,17005
35.5,38.5,17006
35.5,39.0,17007
35.5,39.5,17008
35.5,40.0,17009
35.5,40.5,17010
35.5,41.0,17011
35.5,41.5,17012
35.5,42.0,17013
35.5,42.5,17014
35.5,43.0,17015
35.5,43.5,17016
35.5,44.0,17017
35.5,44.5,17018
35.5,45.0,17019
35.5,45.5,17020
35.5,46.0,17021
35.5,46.5,17022
35.5,47.0,17023
35.5,47.5,17024
35.5,48.0,17025
35.5,48.5,17026
35.5,49.0,17027
35.5,49.5,17028
36.0,0.5,17029
36.0,1.0,17030
36.0,1.5,17031
36.0,2.0,17032
36.0,2.5,17033
36.0,3.0,17034
36.0,3.5,17035
36.0,4.0,17036
36.0,4.5,17037
36.0,5.0,17038
36.0,5.5,17039
36.0,6.0,17040
36.0,6.5,17041
36.0,7.0,17042
36.0,7.5,17043
36.0,8.0,17044
36.0,8.5,17045
36.0,9.0,17046
36.0,9.5,17047
36.0,10.0,17048
36.0,10.5,17049
36.0,11.0,17050
36.0,11.5,17051
36.0,12.0,17052
36.0,12.5,17053
36.0,13.0,17054
36.0,13.5,17055
36.0,14.0,17056
36.0,14.5,17057
36.0,15.0,17058
36.0,15.5,17059
36.0,16.0,17060
36.0,16.5,17061
36.0,17.0,17062
36.0,17.5,17063
36.0,18.0,17064
36.0,18.5,17065
36.0,19.0,17066
36.0,19.5,17067
36.0,20.0,17068
36.0,20.5,17069
36.0,21.0,17070
36.0,21.5,17071
36.0,22.0,17072
36.0,22.5,17073
36.0,23.0,17074
36.0,23.5,17075
36.0,24.0,17076
36.0,24.5,17077
36.0,25.0,17078
36.0,25.5,17079
36.0,26.0,17080
36.0,26.5,17081
36.0,27.0,17082
36.0,27.5,17083
36.0,28.0,17084
36.0,28.5,17085
36.0,29.0,17086
36.0,29.5,17087
36.0,30.0,17088
36.0,30.5,17089
36.0,31.0,17090
36.0,31.5,17091
36.0,32.0,17092
36.0,32.5,17093
36.0,33.0,17094
36.0,33.5,17095
36.0,34.0,17096
36.0,34.5,17097
36.0,35.0,17098
36.0,35.5,17099
36.0,36.0,17100
36.0,36.5,17101
36.0,37.0,17102
36.0,37.5,17103
36.0,38.0,17104
36.0,38.5,17105
36.0,39.0,17106
36.0,39.5,17107
36.0,40.0,17108
36.0,40.5,17109
36.0,41.0,17110
36.0,41.5,17111
36.0,42.0,17112
36.0,42.5,17113
36.0,43.0,17114
36.0,43.5,17115
36.0,44.0,17116
36.0,44.5,17117
36.0,45.0,17118
36.0,45.5,17119
36.0,46.0,17120
36.0,46.5,17121
36.0,47.0,17122
36.0,47.5,17123
36.0,48.0,17124
36.0,48.5,17125
36.0,49.0,17126
36.0,49.5,17127
36.5,0.5,17128
36.5,1.0,17129
36.5,1.5,17130
36.5,2.0,17131
36.5,2.5,17132
36.5,3.0,17133
36.5,3.5,17134
36.5,4.0,17135
36.5,4.5,17136
36.5,5.0,17137
36.5,5.5,17138
36.5,6.0,17139
36.5,6.5,17140
36.5,7.0,17141
36.5,7.5,17142
36.5,8.0,17143
36.5,8.5,17144
36.5,9.0,17145
36.5,9.5,17146
36.5,10.0,17147
36.5,10.5,17148
36.5,11.0,17149
36.5,11.5,17150
36.5,12.0,17151
36.5,12.5,17152
36.5,13.0,17153
36.5,13.5,17154
36.5,14.0,17155
36.5,14.5,17156
36.5,15.0,17157
36.5,15.5,17158
36.5,16.0,17159
36.5,16.5,17160
36.5,17.0,17161
36.5,17.5,17162
36.5,18.0,17163
36.5,18.5,17164
36.5,19.0,17165
36.5,19.5,17166
36.5,20.0,17167
36.5,20.5,17168
36.5,21.0,17169
36.5,21.5,17170
36.5,22.0,17171
36.5,22.5,17172
36.5,23.0,17173
36.5,23.5,17174
36.5,24.0,17175
36.5,24.5,17176
36.5,25.0,17177
36.5,25.5,17178
36.5,26.0,17179
36.5,26.5,17180
36.5,27.0,17181
36.5,27.5,17182
36.5,28.0,17183
36.5,28.5,17184
36.5,29.0,17185
36.5,29.5,17186
36.5,30.0,17187
36.5,30.5,17188
36.5,31.0,17189
36.5,31.5,17190
36.5,32.0,17191
36.5,32.5,17192
36.5,33.0,17193
36.5,33.5,17194
36.5,34.0,17195
36.5,34.5,17196
36.5,35.0,17197
36.5,35.5,17198
36.5,36.0,17199
36.5,36.5,17200
36.5,37.0,17201
36.5,37.5,17202
36.5,38.0,17203
36.5,38.5,17204
36.5,39.0,17205
36.5,39.5,17206
36.5,40.0,17207
36.5,40.5,17208
36.5,41.0,17209
36.5,41.5,17210
36.5,42.0,17211
36.5,42.5,17212
36.5,43.0,17213
36.5,43.5,17214
36.5,44.0,17215
36.5,44.5,17216
36.5,45.0,17217
36.5,45.5,17218
36.5,46.0,17219
36.5,46.5,17220
36.5,47.0,17221
36.5,47.5,17222
36.5,48.0,17223
36.5,48.5,17224
36.5,49.0,17225
36.5,49.5,17226
37.0,0.5,17227
37.0,1.0,17228
37.0,1.5,17229
37.0,2.0,17230
37.0,2.5,17231
37.0,3.0,17232
37.0,3.5,17233
37.0,4.0,17234
37.0,4.5,17235
37.0,5.0,17236
37.0,5.5,17237
37.0,6.0,17238
37.0,6.5,17239
37.0,7.0,17240
37.0,7.5,17241
37.0,8.0,17242
37.0,8.5,17243
37.0,9.0,17244
37.0,9.5,17245
37.0,10.0,17246
37.0,10.5,17247
37.0,11.0,17248
37.0,11.5,17249
37.0,12.0,17250
37.0,12.5,17251
37.0,13.0,17252
37.0,13.5,17253
37.0,14.0,17254
37.0,14.5,17255
37.0,15.0,17256
37.0,15.5,17257
37.0,16.0,17258
37.0,16.5,17259
37.0,17.0,17260
37.0,17.5,17261
37.0,18.0,17262
37.0,18.5,17263
37.0,19.0,17264
37.0,19.5,17265
37.0,20.0,17266
37.0,20.5,17267
37.0,21.0,17268
37.0,21.5,17269
37.0,22.0,17270
37.0,22.5,17271
37.0,23.0,17272
37.0,23.5,17273
37.0,24.0,17274
37.0,24.5,17275
37.0,25.0,17276
37.0,25.5,17277
37.0,26.0,17278
37.0,26.5,17279
37.0,27.0,17280
37.0,27.5,17281
37.0,28.0,17282
37.0,28.5,17283
37.0,29.0,17284
37.0,29.5,17285
37.0,30.0,17286
37.0,30.5,17287
37.0,31.0,17288
37.0,31.5,17289
37.0,32.0,17290
37.0,32.5,17291
37.0,33.0,17292
37.0,33.5,17293
37.0,34.0,17294
37.0,34.5,17295
37.0,35.0,17296
37.0,35.5,17297
37.0,36.0,17298
37.0,36.5,17299
37.0,37.0,17300
37.0,37.5,17301
37.0,38.0,17302
37.0,38.5,17303
37.0,39.0,17304
37.0,39.5,17305
37.0,40.0,17306
37.0,40.5,17307
37.0,41.0,17308
37.0,41.5,17309
37.0,42.0,17310
37.0,42.5,17311
37.0,43.0,17312
37.0,43.5,17313
37.0,44.0,17314
37.0,44.5,17315
37.0,45.0,17316
37.0,45.5,17317
37.0,46.0,17318
37.0,46.5,17319
37.0,47.0,17320
37.0,47.5,17321
37.0,48.0,17322
37.0,48.5,17323
37.0,49.0,17324
37.0,49.5,17325
37.5,0.5,17326
37.5,1.0,17327
37.5,1.5,17328
37.5,2.0,17329
37.5,2.5,17330
37.5,3.0,17331
37.5,3.5,17332
37.5,4.0,17333
37.5,4.5,17334
37.5,5.0,17335
37.5,5.5,17336
37.5,6.0,17337
37.5,6.5,17338
37.5,7.0,17339
37.5,7.5,17340
37.5,8.0,17341
37.5,8.5,17342
37.5,9.0,17343
37.5,9.5,17344
37.5,10.0,17345
37.5,10.5,17346
37.5,11.0,17347
37.5,11.5,17348
37.5,12.0,17349
37.5,12.5,17350
37.5,13.0,17351
37.5,13.5,17352
37.5,14.0,17353
37.5,14.5,17354
37.5,15.0,17355
37.5,15.5,17356
37.5,16.0,17357
37.5,16.5,17358
37.5,17.0,17359
37.5,17.5,17360
37.5,18.0,17361
37.5,18.5,17362
37.5,19.0,17363
37.5,19.5,17364
37.5,20.0,17365
37.5,20.5,17366
37.5,21.0,17367
37.5,21.5,17368
37.5,22.0,17369
37.5,22.5,17370
37.5,23.0,17371
37.5,23.5,17372
37.5,24.0,17373
37.5,24.5,17374
37.5,25.0,17375
37.5,25.5,17376
37.5,26.0,17377
37.5,26.5,17378
37.5,27.0,17379
37.5,27.5,17380
37.5,28.0,17381
37.5,28.5,17382
37.5,29.0,17383
37.5,29.5,17384
37.5,30.0,17385
37.5,30.5,17386
37.5,31.0,17387
37.5,31.5,17388
37.5,32.0,17389
37.5,32.5,17390
37.5,33.0,17391
37.5,33.5,17392
37.5,34.0,17393
37.5,34.5,17394
37.5,35.0,17395
37.5,35.5,17396
37.5,36.0,17397
37.5,36.5,17398
37.5,37.0,17399
37.5,37.5,17400
37.5,38.0,17401
37.5,38.5,17402
37.5,39.0,17403
37.5,39.5,17404
37.5,40.0,17405
37.5,40.5,17406
37.5,41.0,17407
37.5,41.5,17408
37.5,42.0,17409
37.5,42.5,17410
37.5,43.0,17411
37.5,43.5,17412
37.5,44.0,17413
37.5,44.5,17414
37.5,45.0,17415
37.5,45.5,17416
37.5,46.0,17417
37.5,46.5,17418
37.5,47.0,17419
37.5,47.5,17420
37.5,48.0,17421
37.5,48.5,17422
37.5,49.0,17423
37.5,49.5,17424
38.0,0.5,17425
38.0,1.0,17426
38.0,1.5,17427
38.0,2.0,17428
38.0,2.5,17429
38.0,3.0,17430
38.0,3.5,17431
38.0,4.0,17432
38.0,4.5,17433
38.0,5.0,17434
38.0,5.5,17435
38.0,6.0,17436
38.0,6.5,17437
38.0,7.0,17438
38.0,7.5,17439
38.0,8.0,17440
38.0,8.5,17441
38.0,9.0,17442
38.0,9.5,17443
38.0,10.0,17444
38.0,10.5,17445
38.0,11.0,17446
38.0,11.5,17447
38.0,12.0,17448
38.0,12.5,17449
38.0,13.0,17450
38.0,13.5,17451
38.0,14.0,17452
38.0,14.5,17453
38.0,15.0,17454
38.0,15.5,17455
38.0,16.0,17456
38.0,16.5,17457
38.0,17.0,17458
38.0,17.5,17459
38.0,18.0,17460
38.0,18.5,17461
38.0,19.0,17462
38.0,19.5,17463
38.0,20.0,17464
38.0,20.5,17465
38.0,21.0,17466
38.0,21.5,17467
38.0,22.0,17468
38.0,22.5,17469
38.0,23.0,17470
38.0,23.5,17471
38.0,24.0,17472
38.0,24.5,17473
38.0,25.0,17474
38.0,25.5,17475
38.0,26.0,17476
38.0,26.5,17477
38.0,27.0,17478
38.0,27.5,17479
38.0,28.0,17480
38.0,28.5,17481
38.0,29.0,17482
38.0,29.5,17483
38.0,30.0,17484
38.0,30.5,17485
38.0,31.0,17486
38.0,31.5,17487
38.0,32.0,17488
38.0,32.5,17489
38.0,33.0,17490
38.0,33.5,17491
38.0,34.0,17492
38.0,34.5,17493
38.0,35.0,17494
38.0,35.5,17495
38.0,36.0,17496
38.0,36.5,17497
38.0,37.0,17498
38.0,37.5,17499
38.0,38.0,17500
38.0,38.5,17501
38.0,39.0,17502
38.0,39.5,17503
38.0,40.0,17504
38.0,40.5,17505
38.0,41.0,17506
38.0,41.5,17507
38.0,42.0,17508
38.0,42.5,17509
38.0,43.0,17510
38.0,43.5,17511
38.0,44.0,17512
38.0,44.5,17513
38.0,45.0,17514
38.0,45.5,17515
38.0,46.0,17516
38.0,46.5,17517
38.0,47.0,17518
38.0,47.5,17519
38.0,48.0,17520
38.0,48.5,17521
38.0,49.0,17522
38.0,49.5,17523
38.5,0.5,17524
38.5,1.0,17525
38.5,1.5,17526
38.5,2.0,17527
38.5,2.5,17528
38.5,3.0,17529
38.5,3.5,17530
38.5,4.0,17531
38.5,4.5,17532
38.5,5.0,17533
38.5,5.5,17534
38.5,6.0,17535
38.5,6.5,17536
38.5,7.0,17537
38.5,7.5,17538
38.5,8.0,17539
38.5,8.5,17540
38.5,9.0,17541
38.5,9.5,17542
38.5,10.0,17543
38.5,10.5,17544
38.5,11.0,17545
38.5,11.5,17546
38.5,12.0,17547
38.5,12.5,17548
38.5,13.0,17549
38.5,13.5,17550
38.5,14.0,17551
38.5,14.5,17552
38.5,15.0,17553
38.5,15.5,17554
38.5,16.0,17555
38.5,16.5,17556
38.5,17.0,17557
38.5,17.5,17558
38.5,18.0,17559
38.5,18.5,17560
38.5,19.0,17561
38.5,19.5,17562
38.5,20.0,17563
38.5,20.5,17564
38.5,21.0,17565
38.5,21.5,17566
38.5,22.0,17567
38.5,22.5,17568
38.5,23.0,17569
38.5,23.5,17570
38.5,24.0,17571
38.5,24.5,17572
38.5,25.0,17573
38.5,25.5,17574
38.5,26.0,17575
38.5,26.5,17576
38.5,27.0,17577
38.5,27.5,17578
38.5,28.0,17579
38.5,28.5,17580
38.5,29.0,17581
38.5,29.5,17582
38.5,30.0,17583
38.5,30.5,17584
38.5,31.0,17585
38.5,31.5,17586
38.5,32.0,17587
38.5,32.5,17588
38.5,33.0,17589
38.5,33.5,17590
38.5,34.0,17591
38.5,34.5,17592
38.5,35.0,17593
38.5,35.5,17594
38.5,36.0,17595
38.5,36.5,17596
38.5,37.0,17597
38.5,37.5,17598
38.5,38.0,17599
38.5,38.5,17600
38.5,39.0,17601
38.5,39.5,17602
38.5,40.0,17603
38.5,40.5,17604
38.5,41.0,17605
38.5,41.5,17606
38.5,42.0,17607
38.5,42.5,17608
38.5,43.0,17609
38.5,43.5,17610
38.5,44.0,17611
38.5,44.5,17612
38.5,45.0,17613
38.5,45.5,17614
38.5,46.0,17615
38.5,46.5,17616
38.5,47.0,17617
38.5,47.5,17618
38.5,48.0,17619
38.5,48.5,17620
38.5,49.0,17621
38.5,49.5,17622
39.0,0.5,17623
39.0,1.0,17624
39.0,1.5,17625
39.0,2.0,17626
39.0,2.5,17627
39.0,3.0,17628
39.0,3.5,17629
39.0,4.0,17630
39.0,4.5,17631
